date,brent_price,wti_price,dxy_index,vix,gpr_index,brent_return,wti_return,brent_lag_1,brent_lag_3,brent_lag_7,wti_lag_1,wti_lag_3,wti_lag_7,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_type,event_description,event_severity,event_flag
2010-06-15,76.19999694824219,76.94000244140625,85.9800033569336,25.8700008392334,96.45369720458984,0.013297872880078332,0.024227897075083993,75.19999694824219,75.29000091552734,72.08999633789062,75.12000274658203,75.4800033569336,71.51000213623047,0.018145666649225452,0.025107920888389423,0.018306391554400815,0.025054578150095732,-0.7400054931640625,none,none,0.0,0
2010-06-16,78.13999938964844,77.66999816894531,86.08000183105469,25.920000076293945,96.45369720458984,0.025459350644383427,0.009487856828377383,76.19999694824219,74.3499984741211,72.08999633789062,76.94000244140625,73.77999877929688,71.44000244140625,0.01879366054484181,0.025700163512715375,0.01761219931709895,0.024179128976831533,0.470001220703125,none,none,0.0,0
2010-06-17,78.68000030517578,76.79000091552734,85.69000244140625,25.049999237060547,96.45369720458984,0.006910684921234811,-0.011329950742419603,78.13999938964844,75.19999694824219,72.08999633789062,77.66999816894531,75.12000274658203,71.98999786376953,0.018248529282331234,0.02240358979582007,0.01975205183274915,0.023508069839429203,1.8899993896484375,none,none,0.0,0
2010-06-18,78.22000122070312,77.18000030517578,85.69999694824219,23.950000762939453,96.45369720458984,-0.005846455041795373,0.005078778291427,78.68000030517578,76.19999694824219,72.08999633789062,76.79000091552734,76.94000244140625,74.37999725341797,0.019043918684907367,0.021582599102598674,0.01674261101723105,0.022595413850654375,1.0400009155273438,none,none,0.0,0
2010-06-21,78.81999969482422,77.81999969482422,85.93000030517578,24.8799991607666,96.45369720458984,0.00767065283504853,0.008292295764677826,78.22000122070312,78.13999938964844,75.29000091552734,77.18000030517578,77.66999816894531,75.4800033569336,0.012545106477112452,0.0213230055019702,0.016310760440860293,0.02208453346420801,1.0,none,none,0.0,0
2010-06-22,78.04000091552734,77.20999908447266,86.11000061035156,27.049999237060547,96.45369720458984,-0.009895950042081658,-0.007838609775683847,78.81999969482422,78.68000030517578,74.3499984741211,77.81999969482422,76.79000091552734,73.77999877929688,0.011909513817729214,0.020941298896321084,0.012831591775682308,0.02177833881165237,0.8300018310546875,none,none,0.0,0
2010-06-23,76.2699966430664,76.3499984741211,85.73999786376953,26.90999984741211,96.45369720458984,-0.022680731057100334,-0.011138461605350702,78.04000091552734,78.22000122070312,75.19999694824219,77.20999908447266,77.18000030517578,75.12000274658203,0.01605383364984011,0.021293964446080848,0.0131986133713792,0.02185436183213298,-0.0800018310546875,none,none,0.0,0
2010-06-24,76.47000122070312,76.51000213623047,85.7300033569336,29.739999771118164,96.45369720458984,0.002622323147235983,0.0020956603183641676,76.2699966430664,78.81999969482422,76.19999694824219,76.3499984741211,77.81999969482422,76.94000244140625,0.015305826463345065,0.02121955715362071,0.009117306309721079,0.021780055896410994,-0.04000091552734375,none,none,0.0,0
2010-06-25,78.12000274658203,78.86000061035156,85.30999755859375,28.530000686645508,96.45369720458984,0.02157710866404683,0.030714918422519277,76.47000122070312,78.04000091552734,78.13999938964844,76.51000213623047,77.20999908447266,77.66999816894531,0.01429191398072017,0.02151748349716762,0.014833692060229539,0.022202455320786175,-0.7399978637695312,none,none,0.0,0
2010-06-28,77.58999633789062,78.25,85.6500015258789,29.0,96.45369720458984,-0.0067845160017560024,-0.0077352346643463354,78.12000274658203,76.2699966430664,78.68000030517578,78.86000061035156,76.3499984741211,76.79000091552734,0.014132882675137135,0.02046226297059879,0.014338446969000156,0.02100063681035462,-0.660003662109375,none,none,0.0,0
2010-06-29,75.44000244140625,75.94000244140625,86.02999877929688,34.130001068115234,96.45369720458984,-0.027709679056067138,-0.0295207355730831,77.58999633789062,76.47000122070312,78.22000122070312,78.25,76.51000213623047,77.18000030517578,0.01722631125382303,0.02049768765254263,0.018711288270558686,0.021378593335925438,-0.5,none,none,0.0,0
2010-06-30,75.01000213623047,75.62999725341797,86.0199966430664,34.540000915527344,96.45369720458984,-0.005699897816277999,-0.004082238320014198,75.44000244140625,78.12000274658203,78.81999969482422,75.94000244140625,78.86000061035156,77.81999969482422,0.016299863759532733,0.02045582089354757,0.018134712728112307,0.02129170417548725,-0.6199951171875,none,none,0.0,0
2010-07-01,72.33999633789062,72.94999694824219,84.72000122070312,32.86000061035156,79.38137817382812,-0.03559533025329975,-0.03543567899646671,75.01000213623047,77.58999633789062,78.04000091552734,75.62999725341797,78.25,77.20999908447266,0.019630826401201694,0.021419168349405007,0.021763039946811932,0.022406080453285574,-0.6100006103515625,none,none,0.0,0
2010-07-02,71.6500015258789,72.13999938964844,84.43000030517578,30.1200008392334,79.38137817382812,-0.009538220167842448,-0.011103462542547349,72.33999633789062,75.44000244140625,76.2699966430664,72.94999694824219,75.94000244140625,76.3499984741211,0.018898808881315683,0.020984031546484063,0.021762168350212715,0.021903671451626902,-0.48999786376953125,none,none,0.0,0
2010-07-06,71.44999694824219,71.9800033569336,84.08000183105469,29.649999618530277,79.38137817382812,-0.002791410654254922,-0.0022178546446980363,71.6500015258789,75.01000213623047,76.47000122070312,72.13999938964844,75.62999725341797,76.51000213623047,0.018462422943506064,0.02098646466968993,0.02149245898114208,0.02128141229467128,-0.5300064086914062,none,none,0.0,0
2010-07-07,73.51000213623047,74.06999969482422,83.81999969482422,26.84000015258789,79.38137817382812,0.028831424436316366,0.029035791058896976,71.44999694824219,72.33999633789062,78.12000274658203,71.9800033569336,72.94999694824219,78.86000061035156,0.020580115198121526,0.02157784648934673,0.02098545207735164,0.02188333362783714,-0.55999755859375,none,none,0.0,0
2010-07-08,74.70999908447266,75.44000244140625,83.81999969482422,25.709999084472656,79.38137817382812,0.016324267628483158,0.0184960544380528,73.51000213623047,71.6500015258789,77.58999633789062,74.06999969482422,72.13999938964844,78.25,0.022645301448604143,0.021252202633208,0.023394897343593596,0.021645489071008488,-0.7300033569335938,none,none,0.0,0
2010-07-09,75.41999816894531,76.08999633789062,83.94999694824219,24.979999542236328,79.38137817382812,0.009503401059741456,0.008616037585486902,74.70999908447266,71.44999694824219,75.44000244140625,75.44000244140625,71.9800033569336,75.94000244140625,0.020761264263549885,0.020590705932722622,0.02104919314297383,0.02053296499899596,-0.6699981689453125,none,none,0.0,0
2010-07-12,74.37000274658203,74.94999694824219,84.19999694824219,24.43000030517578,79.38137817382812,-0.013921976237804001,-0.014982250552176057,75.41999816894531,73.51000213623047,75.01000213623047,76.08999633789062,74.06999969482422,75.62999725341797,0.021370872805447475,0.01942065150504211,0.021830962519078408,0.01929369631650511,-0.5799942016601562,none,none,0.0,0
2010-07-13,76.6500015258789,77.1500015258789,83.63999938964844,24.559999465942383,79.38137817382812,0.03065750564869596,0.029352964205668464,74.37000274658203,74.70999908447266,72.33999633789062,74.94999694824219,75.44000244140625,72.94999694824219,0.017898506364186273,0.020127733212303066,0.018286270530083033,0.019934041132949627,-0.5,none,none,0.0,0
2010-07-14,76.7699966430664,77.04000091552734,83.43000030517578,24.88999938964844,79.38137817382812,0.0015654939960696446,-0.0014258017910040444,76.6500015258789,75.41999816894531,71.6500015258789,77.1500015258789,76.08999633789062,72.13999938964844,0.01647531495245557,0.0198034259358328,0.016899405692269172,0.019570410139019598,-0.2700042724609375,none,none,0.0,0
2010-07-15,76.7699966430664,76.62000274658203,82.55999755859375,25.13999938964844,79.38137817382812,0.0,-0.005451689563267692,76.7699966430664,74.37000274658203,71.44999694824219,77.04000091552734,74.94999694824219,71.9800033569336,0.01614387469199998,0.01966878822401864,0.017313948382338698,0.019616566817158135,0.149993896484375,none,none,0.0,0
2010-07-16,75.37000274658203,76.01000213623047,82.48999786376953,26.25,79.38137817382812,-0.018236211511034606,-0.007961375469655363,76.7699966430664,76.6500015258789,73.51000213623047,76.62000274658203,77.1500015258789,74.06999969482422,0.016979086339775303,0.019576465583458956,0.015790965723269403,0.019236432357858744,-0.6399993896484375,none,none,0.0,0
2010-07-19,75.62000274658203,76.54000091552734,82.51000213623047,25.96999931335449,79.38137817382812,0.003316969495683608,0.006972750485481738,75.37000274658203,76.7699966430664,74.70999908447266,76.01000213623047,77.04000091552734,75.44000244140625,0.01605362316203889,0.01771033250411212,0.014556757186138409,0.017515914756413477,-0.9199981689453125,none,none,0.0,0
2010-07-20,76.22000122070312,77.44000244140625,82.75,23.93000030517578,79.38137817382812,0.007934388420109073,0.011758577411988602,75.62000274658203,76.7699966430664,75.41999816894531,76.54000091552734,76.62000274658203,76.08999633789062,0.015939350633018257,0.01774257814321155,0.014834846262736808,0.017585013643486674,-1.220001220703125,none,none,0.0,0
2010-07-21,75.37000274658203,76.55999755859375,83.38999938964844,25.63999938964844,79.38137817382812,-0.01115190842964997,-0.011363699058226984,76.22000122070312,75.37000274658203,74.37000274658203,77.44000244140625,76.01000213623047,74.94999694824219,0.015518100663895957,0.01790225281948245,0.014167741909573522,0.01774708852976285,-1.1899948120117188,none,none,0.0,0
2010-07-22,77.81999969482422,79.30000305175781,82.5999984741211,24.6299991607666,79.38137817382812,0.03250626056734873,0.03578899661101809,75.37000274658203,75.62000274658203,76.6500015258789,76.55999755859375,76.54000091552734,77.1500015258789,0.016091996822149127,0.018762710664947675,0.01621444912535339,0.01790862066731054,-1.4800033569335938,none,none,0.0,0
2010-07-23,77.44999694824219,78.9800033569336,82.45999908447266,23.46999931335449,79.38137817382812,-0.004754597121986892,-0.004035304949677743,77.81999969482422,76.22000122070312,76.7699966430664,79.30000305175781,77.44000244140625,77.04000091552734,0.016314297561365564,0.017068221314042367,0.016390246533403093,0.01778500930715017,-1.5300064086914062,none,none,0.0,0
2010-07-26,77.5,78.9800033569336,82.08999633789062,22.729999542236328,79.38137817382812,0.0006456172205044908,0.0,77.44999694824219,75.37000274658203,76.7699966430664,78.9800033569336,76.55999755859375,76.62000274658203,0.01630706145931013,0.016875535873553248,0.016009530949288187,0.017194361186801326,-1.4800033569335938,none,none,0.0,0
2010-07-27,76.12999725341797,77.5,82.18000030517578,23.190000534057617,79.38137817382812,-0.017677454794606806,-0.01873896295300248,77.5,77.81999969482422,75.37000274658203,78.9800033569336,79.30000305175781,76.01000213623047,0.016195533740662866,0.017121133333977585,0.017818310351266613,0.01734824218023152,-1.3700027465820312,none,none,0.0,0
2010-07-28,76.05999755859375,76.98999786376953,82.18000030517578,24.25,79.38137817382812,-0.0009194758616791754,-0.006580672725554404,76.12999725341797,77.44999694824219,75.62000274658203,77.5,78.9800033569336,76.54000091552734,0.016197463253114778,0.01695207572623137,0.018038503727708596,0.01684164609934885,-0.9300003051757812,none,none,0.0,0
2010-07-29,77.58999633789062,78.36000061035156,81.63999938964844,24.1299991607666,79.38137817382812,0.02011568272952191,0.01779455493694382,76.05999755859375,77.5,76.22000122070312,76.98999786376953,78.9800033569336,77.44000244140625,0.017662222773975323,0.016702416376141987,0.018769328189242904,0.01706709603071557,-0.7700042724609375,none,none,0.0,0
2010-07-30,78.18000030517578,78.94999694824219,81.54000091552734,23.5,79.38137817382812,0.007604124180078609,0.007529304916987112,77.58999633789062,76.12999725341797,75.37000274658203,78.36000061035156,77.5,76.55999755859375,0.016605081297499824,0.016712930661470133,0.01789248363141084,0.016965827556612054,-0.7699966430664062,none,none,0.0,0
2010-08-02,80.81999969482422,81.33999633789062,80.94000244140625,22.01000022888184,79.38137817382812,0.033768219229255436,0.030272317695151596,78.18000030517578,76.05999755859375,77.81999969482422,78.94999694824219,76.98999786376953,79.30000305175781,0.0169521495398148,0.017772790225801995,0.016340724794248647,0.017775611973147337,-0.5199966430664062,none,none,0.0,0
2010-08-03,82.68000030517578,82.55000305175781,80.5999984741211,22.6299991607666,79.38137817382812,0.023014113058338337,0.014875913060541146,80.81999969482422,77.58999633789062,77.44999694824219,81.33999633789062,78.36000061035156,78.9800033569336,0.017385070381245517,0.0181802406568071,0.016402476655274674,0.017897427707588676,0.12999725341796875,none,none,0.0,0
2010-08-04,82.19999694824219,82.47000122070312,80.88999938964844,22.209999084472656,79.38137817382812,-0.005805555819567987,-0.0009691317758586671,82.68000030517578,78.18000030517578,77.5,82.55000305175781,78.94999694824219,78.9800033569336,0.018089832701131753,0.018105037016407435,0.016469947201164545,0.01780930929422331,-0.2700042724609375,none,none,0.0,0
2010-08-05,81.61000061035156,82.01000213623047,80.81999969482422,22.100000381469727,79.38137817382812,-0.007177571287041773,-0.005577774677626435,82.19999694824219,80.81999969482422,76.12999725341797,82.47000122070312,81.33999633789062,77.5,0.015845245323314532,0.017593539584093282,0.013642019882920528,0.017692615853067223,-0.40000152587890625,none,none,0.0,0
2010-08-06,80.16000366210938,80.69999694824219,80.41000366210938,21.739999771118164,79.38137817382812,-0.017767392934662785,-0.01597372459291213,81.61000061035156,82.68000030517578,76.05999755859375,82.01000213623047,82.55000305175781,76.98999786376953,0.018799643637483442,0.017974662210765158,0.015651282129380897,0.018012844230335272,-0.5399932861328125,none,none,0.0,0
2010-08-09,80.98999786376953,81.4800033569336,80.70999908447266,22.13999938964844,79.38137817382812,0.010354218609554433,0.009665507288577402,80.16000366210938,82.19999694824219,77.58999633789062,80.69999694824219,82.47000122070312,78.36000061035156,0.018071290121034506,0.01766136158944747,0.014991568630435513,0.01724681437249608,-0.4900054931640625,none,none,0.0,0
2010-08-10,79.5999984741211,80.25,80.80000305175781,22.3700008392334,79.38137817382812,-0.017162605584784774,-0.015095769590796504,80.98999786376953,81.61000061035156,78.18000030517578,81.4800033569336,82.01000213623047,78.94999694824219,0.020082404085088695,0.017925919976679226,0.016852157079610616,0.0174301815206389,-0.6500015258789062,none,none,0.0,0
2010-08-11,77.63999938964844,78.0199966430664,82.29000091552734,25.38999938964844,79.38137817382812,-0.02462310454829819,-0.027788203824717694,79.5999984741211,80.16000366210938,80.81999969482422,80.25,80.69999694824219,81.33999633789062,0.01692854197351134,0.017763534939326475,0.01507453252543637,0.017328183348914672,-0.37999725341796875,none,none,0.0,0
2010-08-12,75.5199966430664,75.73999786376953,82.63999938964844,25.729999542236328,79.38137817382812,-0.027305548212880115,-0.029223261694404257,77.63999938964844,80.98999786376953,82.68000030517578,78.0199966430664,81.4800033569336,82.55000305175781,0.01297789169768871,0.018472988571062506,0.01416256410932247,0.018172131427391703,-0.220001220703125,none,none,0.0,0
